cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,unique_players,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
novice,BTN,3.0,30-35,44,2,2,0,1,0,1,0,2026-07-05T08:14:39,2026-07-13T20:21:21
novice,BTN,3.0,30-35,53o,3,3,3,0,0,0,0,2026-06-15T17:12:38,2026-06-21T20:49:33
novice,BTN,3.0,30-35,54o,9,9,9,0,0,0,0,2026-06-12T15:24:43,2026-07-11T14:24:12
novice,BTN,3.0,30-35,54s,1,1,0,1,0,0,0,2026-07-04T15:46:36,2026-07-04T15:46:36
novice,BTN,3.0,30-35,62o,1,1,1,0,0,0,0,2026-06-17T05:33:03,2026-06-17T05:33:03
novice,BTN,3.0,30-35,62s,1,1,1,0,0,0,0,2026-06-13T01:06:39,2026-06-13T01:06:39
novice,BTN,3.0,30-35,63o,3,3,3,0,0,0,0,2026-06-18T01:39:12,2026-07-07T14:24:24
novice,BTN,3.0,30-35,65o,3,3,3,0,0,0,0,2026-06-05T19:15:05,2026-06-19T13:34:40
novice,BTN,3.0,30-35,66,3,3,1,2,0,0,0,2026-06-14T17:20:25,2026-06-22T13:43:39
novice,BTN,3.0,30-35,72o,6,6,6,0,0,0,0,2026-06-09T13:45:47,2026-07-12T17:44:27
novice,BTN,3.0,30-35,72s,1,1,1,0,0,0,0,2026-07-05T18:51:18,2026-07-05T18:51:18
novice,BTN,3.0,30-35,74o,4,4,4,0,0,0,0,2026-06-13T01:08:05,2026-07-07T20:22:45
novice,BTN,3.0,30-35,75o,2,2,2,0,0,0,0,2026-06-07T04:17:40,2026-06-20T12:07:30
novice,BTN,3.0,30-35,75s,1,1,1,0,0,0,0,2026-06-25T18:46:51,2026-06-25T18:46:51
novice,BTN,3.0,30-35,76o,3,3,3,0,0,0,0,2026-06-06T12:51:44,2026-07-06T20:25:46
novice,BTN,3.0,30-35,76s,1,1,0,1,0,0,0,2026-06-18T12:33:19,2026-06-18T12:33:19
novice,BTN,3.0,30-35,77,4,4,0,4,0,0,0,2026-06-11T21:03:30,2026-07-08T08:32:11
novice,BTN,3.0,30-35,82o,5,4,5,0,0,0,0,2026-06-14T03:51:17,2026-07-12T18:32:24
novice,BTN,3.0,30-35,82s,2,2,1,1,0,0,0,2026-07-03T10:34:18,2026-07-11T10:12:26
novice,BTN,3.0,30-35,83o,1,1,1,0,0,0,0,2026-06-18T16:37:27,2026-06-18T16:37:27
novice,BTN,3.0,30-35,84o,5,5,5,0,0,0,0,2026-06-07T18:18:24,2026-07-06T21:05:41
novice,BTN,3.0,30-35,85o,3,3,3,0,0,0,0,2026-06-05T06:08:59,2026-06-22T21:19:05
novice,BTN,3.0,30-35,86o,1,1,1,0,0,0,0,2026-07-04T14:40:43,2026-07-04T14:40:43
novice,BTN,3.0,30-35,86s,1,1,1,0,0,0,0,2026-06-16T20:03:50,2026-06-16T20:03:50
novice,BTN,3.0,30-35,87s,1,1,0,1,0,0,0,2026-07-11T19:49:23,2026-07-11T19:49:23
novice,BTN,3.0,30-35,88,1,1,0,1,0,0,0,2026-07-12T14:22:52,2026-07-12T14:22:52
novice,BTN,3.0,30-35,92o,4,3,4,0,0,0,0,2026-06-06T16:27:23,2026-07-05T15:05:36
novice,BTN,3.0,30-35,92s,1,1,1,0,0,0,0,2026-06-28T16:35:13,2026-06-28T16:35:13
novice,BTN,3.0,30-35,93o,4,4,4,0,0,0,0,2026-06-06T13:46:46,2026-07-05T13:09:55
novice,BTN,3.0,30-35,93s,2,2,1,1,0,0,0,2026-06-22T10:50:54,2026-06-25T08:40:20
novice,BTN,3.0,30-35,94o,2,2,2,0,0,0,0,2026-06-09T14:26:08,2026-06-29T21:07:05
novice,BTN,3.0,30-35,94s,2,2,1,1,0,0,0,2026-06-05T16:31:04,2026-07-08T18:29:30
novice,BTN,3.0,30-35,95o,4,3,4,0,0,0,0,2026-06-09T18:32:02,2026-06-26T12:30:24
novice,BTN,3.0,30-35,96o,2,2,2,0,0,0,0,2026-06-13T12:10:56,2026-06-22T15:23:03
novice,BTN,3.0,30-35,97o,5,5,4,1,0,0,0,2026-06-16T18:45:16,2026-07-09T23:16:55
novice,BTN,3.0,30-35,97s,1,1,0,1,0,0,0,2026-07-03T10:49:46,2026-07-03T10:49:46
novice,BTN,3.0,30-35,98o,1,1,0,1,0,0,0,2026-06-08T00:43:57,2026-06-08T00:43:57
novice,BTN,3.0,30-35,98s,4,4,0,4,0,0,0,2026-06-08T18:21:49,2026-07-08T08:39:13
novice,BTN,3.0,30-35,A2o,1,1,1,0,0,0,0,2026-06-10T15:41:20,2026-06-10T15:41:20
novice,BTN,3.0,30-35,A3o,2,2,1,1,0,0,0,2026-06-10T18:03:55,2026-06-24T15:08:40
novice,BTN,3.0,30-35,A3s,1,1,0,1,0,0,0,2026-06-16T22:21:09,2026-06-16T22:21:09
novice,BTN,3.0,30-35,A4o,1,1,1,0,0,0,0,2026-06-20T17:11:30,2026-06-20T17:11:30
novice,BTN,3.0,30-35,A4s,1,1,0,1,0,0,0,2026-06-05T21:20:03,2026-06-05T21:20:03
novice,BTN,3.0,30-35,A5o,5,5,3,2,0,0,0,2026-06-04T18:03:07,2026-07-11T18:17:15
novice,BTN,3.0,30-35,A6o,2,2,1,1,0,0,0,2026-06-07T16:16:05,2026-06-21T16:53:29
novice,BTN,3.0,30-35,A7o,3,3,2,1,0,0,0,2026-06-24T22:09:06,2026-06-30T10:19:58
novice,BTN,3.0,30-35,A7s,2,2,1,1,0,0,0,2026-06-15T17:53:59,2026-06-16T19:35:41
novice,BTN,3.0,30-35,A8o,4,4,2,1,0,1,0,2026-07-04T15:15:57,2026-07-12T18:23:00
novice,BTN,3.0,30-35,A9o,1,1,1,0,0,0,0,2026-06-28T14:22:35,2026-06-28T14:22:35
novice,BTN,3.0,30-35,A9s,5,5,0,4,1,0,0,2026-06-08T16:25:03,2026-06-24T19:47:42
novice,BTN,3.0,30-35,AA,2,2,0,1,1,0,0,2026-06-07T20:24:22,2026-06-17T02:42:09
novice,BTN,3.0,30-35,AJo,1,1,0,1,0,0,0,2026-06-20T14:33:32,2026-06-20T14:33:32
novice,BTN,3.0,30-35,AJs,1,1,0,0,1,0,0,2026-06-15T05:26:58,2026-06-15T05:26:58
novice,BTN,3.0,30-35,AKo,3,3,0,0,2,1,0,2026-06-10T19:11:25,2026-06-24T18:51:54
novice,BTN,3.0,30-35,AQo,1,1,0,1,0,0,0,2026-06-30T11:44:44,2026-06-30T11:44:44
novice,BTN,3.0,30-35,ATo,2,2,0,2,0,0,0,2026-06-05T19:39:01,2026-06-12T16:51:53
novice,BTN,3.0,30-35,ATs,1,1,0,1,0,0,0,2026-07-01T20:31:00,2026-07-01T20:31:00
novice,BTN,3.0,30-35,J2o,4,4,4,0,0,0,0,2026-06-14T17:09:09,2026-07-05T15:41:35
novice,BTN,3.0,30-35,J2s,1,1,0,1,0,0,0,2026-06-22T19:29:48,2026-06-22T19:29:48
novice,BTN,3.0,30-35,J3o,1,1,1,0,0,0,0,2026-06-15T19:19:11,2026-06-15T19:19:11
novice,BTN,3.0,30-35,J3s,1,1,0,0,1,0,0,2026-06-23T11:44:28,2026-06-23T11:44:28
novice,BTN,3.0,30-35,J4o,3,3,3,0,0,0,0,2026-07-07T18:09:42,2026-07-12T20:20:21
novice,BTN,3.0,30-35,J5o,4,4,4,0,0,0,0,2026-06-13T06:28:23,2026-07-02T14:23:46
novice,BTN,3.0,30-35,J6o,1,1,1,0,0,0,0,2026-07-04T18:23:17,2026-07-04T18:23:17
novice,BTN,3.0,30-35,J7o,3,3,3,0,0,0,0,2026-06-27T13:46:39,2026-07-08T03:27:54
novice,BTN,3.0,30-35,J7s,1,1,1,0,0,0,0,2026-07-06T20:06:34,2026-07-06T20:06:34
novice,BTN,3.0,30-35,J8o,3,3,2,1,0,0,0,2026-06-06T09:16:07,2026-06-28T22:06:49
novice,BTN,3.0,30-35,J8s,1,1,1,0,0,0,0,2026-06-19T16:31:04,2026-06-19T16:31:04
novice,BTN,3.0,30-35,J9o,4,4,2,2,0,0,0,2026-06-08T18:20:09,2026-07-02T17:21:10
novice,BTN,3.0,30-35,J9s,2,2,0,2,0,0,0,2026-06-05T19:14:01,2026-06-12T14:26:18
novice,BTN,3.0,30-35,JJ,2,2,0,0,1,1,0,2026-07-04T11:39:43,2026-07-08T18:04:32
novice,BTN,3.0,30-35,JTo,4,4,1,3,0,0,0,2026-06-06T13:42:17,2026-06-28T22:49:14
novice,BTN,3.0,30-35,JTs,2,2,2,0,0,0,0,2026-07-06T16:48:31,2026-07-11T15:36:38
novice,BTN,3.0,30-35,K2o,3,3,2,1,0,0,0,2026-06-17T02:46:51,2026-06-25T15:18:23
novice,BTN,3.0,30-35,K2s,2,2,1,1,0,0,0,2026-06-28T16:23:50,2026-06-29T11:28:14
novice,BTN,3.0,30-35,K3o,1,1,0,1,0,0,0,2026-06-06T09:19:07,2026-06-06T09:19:07
novice,BTN,3.0,30-35,K3s,2,2,1,1,0,0,0,2026-06-21T22:10:34,2026-07-04T09:42:36
novice,BTN,3.0,30-35,K4o,2,2,2,0,0,0,0,2026-06-26T03:31:16,2026-06-30T15:09:05
novice,BTN,3.0,30-35,K5o,1,1,1,0,0,0,0,2026-07-10T12:03:31,2026-07-10T12:03:31
novice,BTN,3.0,30-35,K5s,1,1,0,1,0,0,0,2026-06-09T16:10:46,2026-06-09T16:10:46
novice,BTN,3.0,30-35,K6o,1,1,1,0,0,0,0,2026-06-11T14:28:02,2026-06-11T14:28:02
novice,BTN,3.0,30-35,K6s,1,1,0,1,0,0,0,2026-06-15T18:05:35,2026-06-15T18:05:35
novice,BTN,3.0,30-35,K7o,2,2,2,0,0,0,0,2026-07-06T03:04:50,2026-07-07T21:26:15
novice,BTN,3.0,30-35,K8o,2,2,2,0,0,0,0,2026-06-06T17:35:15,2026-06-18T07:29:24
novice,BTN,3.0,30-35,K8s,2,2,0,2,0,0,0,2026-06-17T06:04:48,2026-07-04T10:49:09
novice,BTN,3.0,30-35,KK,1,1,0,0,1,0,0,2026-06-15T19:31:18,2026-06-15T19:31:18
novice,BTN,3.0,30-35,KQo,4,4,0,3,0,1,0,2026-06-06T15:15:37,2026-07-05T20:05:35
novice,BTN,3.0,30-35,KTo,4,4,1,3,0,0,0,2026-06-13T01:03:55,2026-07-12T05:24:37
novice,BTN,3.0,30-35,Q2o,2,2,2,0,0,0,0,2026-07-06T19:43:38,2026-07-11T15:03:28
novice,BTN,3.0,30-35,Q2s,1,1,1,0,0,0,0,2026-07-06T14:05:12,2026-07-06T14:05:12
novice,BTN,3.0,30-35,Q4o,2,2,2,0,0,0,0,2026-06-17T08:20:15,2026-07-10T13:54:30
novice,BTN,3.0,30-35,Q5o,2,2,2,0,0,0,0,2026-06-10T13:42:00,2026-07-05T09:21:45
novice,BTN,3.0,30-35,Q5s,1,1,1,0,0,0,0,2026-06-13T20:52:39,2026-06-13T20:52:39
novice,BTN,3.0,30-35,Q6o,1,1,1,0,0,0,0,2026-06-04T14:34:26,2026-06-04T14:34:26
novice,BTN,3.0,30-35,Q6s,1,1,0,1,0,0,0,2026-06-09T21:38:55,2026-06-09T21:38:55
novice,BTN,3.0,30-35,Q7o,3,3,3,0,0,0,0,2026-06-10T14:03:43,2026-07-08T18:52:31
novice,BTN,3.0,30-35,Q7s,1,1,1,0,0,0,0,2026-06-08T17:18:51,2026-06-08T17:18:51
novice,BTN,3.0,30-35,Q8o,2,2,2,0,0,0,0,2026-07-07T15:09:56,2026-07-10T20:23:03
novice,BTN,3.0,30-35,Q8s,2,2,0,1,0,1,0,2026-06-12T19:12:38,2026-07-11T18:08:27
novice,BTN,3.0,30-35,Q9o,3,2,3,0,0,0,0,2026-06-23T07:25:08,2026-07-10T20:15:00
novice,BTN,3.0,30-35,Q9s,1,1,0,1,0,0,0,2026-06-27T02:43:07,2026-06-27T02:43:07
novice,BTN,3.0,30-35,QJo,3,3,0,3,0,0,0,2026-06-05T08:41:51,2026-06-23T15:54:58
novice,BTN,3.0,30-35,QJs,1,1,0,1,0,0,0,2026-06-26T05:02:23,2026-06-26T05:02:23
novice,BTN,3.0,30-35,QTo,2,2,2,0,0,0,0,2026-06-27T22:37:38,2026-06-30T15:43:05
novice,BTN,3.0,30-35,QTs,2,2,0,2,0,0,0,2026-06-09T15:32:41,2026-06-10T18:50:20
novice,BTN,3.0,30-35,T2o,1,1,1,0,0,0,0,2026-06-20T19:22:17,2026-06-20T19:22:17
novice,BTN,3.0,30-35,T2s,1,1,1,0,0,0,0,2026-06-13T09:43:27,2026-06-13T09:43:27
novice,BTN,3.0,30-35,T3o,2,2,2,0,0,0,0,2026-06-25T13:52:26,2026-06-30T10:38:45
novice,BTN,3.0,30-35,T3s,1,1,1,0,0,0,0,2026-07-05T07:31:37,2026-07-05T07:31:37
novice,BTN,3.0,30-35,T4o,4,4,4,0,0,0,0,2026-06-11T18:43:22,2026-07-06T13:53:49
novice,BTN,3.0,30-35,T5o,2,2,2,0,0,0,0,2026-06-13T11:12:31,2026-06-20T16:52:17
novice,BTN,3.0,30-35,T6o,5,4,5,0,0,0,0,2026-06-22T18:09:08,2026-07-13T00:37:18
novice,BTN,3.0,30-35,T6s,4,4,2,2,0,0,0,2026-06-08T05:25:17,2026-07-12T11:34:28
novice,BTN,3.0,30-35,T7o,3,3,3,0,0,0,0,2026-06-11T11:47:54,2026-07-07T15:01:29
novice,BTN,3.0,30-35,T7s,1,1,1,0,0,0,0,2026-06-13T17:49:47,2026-06-13T17:49:47
novice,BTN,3.0,30-35,T8o,2,2,1,1,0,0,0,2026-06-16T18:02:15,2026-06-27T15:26:42
novice,BTN,3.0,30-35,T9o,3,3,1,2,0,0,0,2026-06-21T07:54:17,2026-07-13T17:01:52
novice,BTN,3.0,30-35,T9s,1,1,0,1,0,0,0,2026-06-30T20:50:07,2026-06-30T20:50:07
novice,BTN,3.0,30-35,__MISSING__,12,11,10,2,0,0,0,2026-06-01T17:33:48,2026-07-10T19:38:44
novice,BTN,3.0,35-40,22,1,1,1,0,0,0,0,2026-06-24T16:20:26,2026-06-24T16:20:26
novice,BTN,3.0,35-40,32o,3,3,3,0,0,0,0,2026-06-21T13:28:20,2026-07-09T10:49:42
novice,BTN,3.0,35-40,33,2,2,1,1,0,0,0,2026-06-13T17:39:14,2026-06-21T07:19:34
novice,BTN,3.0,35-40,42o,3,3,3,0,0,0,0,2026-06-19T08:39:22,2026-07-05T22:04:34
novice,BTN,3.0,35-40,43o,3,3,3,0,0,0,0,2026-06-26T17:20:35,2026-07-11T16:05:30
novice,BTN,3.0,35-40,52o,3,3,3,0,0,0,0,2026-06-14T16:27:37,2026-06-26T11:03:21
novice,BTN,3.0,35-40,52s,1,1,1,0,0,0,0,2026-06-27T17:07:06,2026-06-27T17:07:06
novice,BTN,3.0,35-40,53o,4,4,4,0,0,0,0,2026-06-14T15:15:20,2026-07-03T15:48:01
novice,BTN,3.0,35-40,54o,3,3,3,0,0,0,0,2026-06-14T14:04:29,2026-07-04T13:53:06
novice,BTN,3.0,35-40,55,2,2,0,2,0,0,0,2026-06-14T13:25:35,2026-06-27T23:12:11
novice,BTN,3.0,35-40,62o,4,4,4,0,0,0,0,2026-06-12T20:07:38,2026-06-30T09:24:05
novice,BTN,3.0,35-40,63o,4,4,4,0,0,0,0,2026-06-20T18:01:06,2026-07-10T20:21:45
novice,BTN,3.0,35-40,63s,1,1,1,0,0,0,0,2026-07-07T13:30:24,2026-07-07T13:30:24
novice,BTN,3.0,35-40,64o,2,2,1,1,0,0,0,2026-06-23T07:26:36,2026-06-25T21:52:10
novice,BTN,3.0,35-40,65o,3,3,2,1,0,0,0,2026-06-09T19:14:49,2026-06-28T12:06:59
novice,BTN,3.0,35-40,72o,4,4,4,0,0,0,0,2026-06-08T23:07:59,2026-07-07T10:30:51
novice,BTN,3.0,35-40,72s,1,1,1,0,0,0,0,2026-07-08T08:09:23,2026-07-08T08:09:23
novice,BTN,3.0,35-40,73o,3,3,3,0,0,0,0,2026-06-05T19:55:15,2026-06-28T17:12:38
novice,BTN,3.0,35-40,73s,2,2,2,0,0,0,0,2026-06-11T20:27:25,2026-06-23T18:27:26
novice,BTN,3.0,35-40,74o,4,4,4,0,0,0,0,2026-06-19T22:14:54,2026-07-12T15:50:29
novice,BTN,3.0,35-40,75o,2,2,2,0,0,0,0,2026-06-11T20:37:57,2026-06-23T19:54:31
novice,BTN,3.0,35-40,75s,1,1,1,0,0,0,0,2026-06-19T05:37:14,2026-06-19T05:37:14
novice,BTN,3.0,35-40,76o,3,3,3,0,0,0,0,2026-06-06T15:35:17,2026-07-03T21:53:57
novice,BTN,3.0,35-40,77,1,1,0,1,0,0,0,2026-06-09T12:02:40,2026-06-09T12:02:40
novice,BTN,3.0,35-40,82o,1,1,1,0,0,0,0,2026-06-16T15:53:20,2026-06-16T15:53:20
novice,BTN,3.0,35-40,83o,4,4,4,0,0,0,0,2026-06-04T14:27:37,2026-06-24T16:21:30
novice,BTN,3.0,35-40,83s,1,1,1,0,0,0,0,2026-06-11T10:09:32,2026-06-11T10:09:32
novice,BTN,3.0,35-40,84o,4,4,3,1,0,0,0,2026-06-07T19:39:28,2026-07-11T18:49:48
novice,BTN,3.0,35-40,84s,1,1,1,0,0,0,0,2026-06-23T11:48:26,2026-06-23T11:48:26
novice,BTN,3.0,35-40,85o,1,1,0,1,0,0,0,2026-07-11T18:16:47,2026-07-11T18:16:47
novice,BTN,3.0,35-40,86o,4,4,3,1,0,0,0,2026-06-08T16:16:44,2026-07-08T21:18:47
novice,BTN,3.0,35-40,86s,1,1,0,1,0,0,0,2026-06-16T20:41:21,2026-06-16T20:41:21
novice,BTN,3.0,35-40,87o,2,2,2,0,0,0,0,2026-06-12T19:32:15,2026-07-13T10:22:59
novice,BTN,3.0,35-40,88,1,1,0,1,0,0,0,2026-07-09T00:18:56,2026-07-09T00:18:56
novice,BTN,3.0,35-40,92o,1,1,1,0,0,0,0,2026-07-09T11:40:16,2026-07-09T11:40:16
novice,BTN,3.0,35-40,92s,2,2,2,0,0,0,0,2026-06-10T18:05:34,2026-06-27T19:53:44
novice,BTN,3.0,35-40,93o,1,1,1,0,0,0,0,2026-06-12T20:21:38,2026-06-12T20:21:38
novice,BTN,3.0,35-40,95o,2,2,2,0,0,0,0,2026-06-13T09:18:55,2026-06-21T14:02:08
novice,BTN,3.0,35-40,96o,4,3,4,0,0,0,0,2026-06-20T12:26:28,2026-07-08T20:23:20
novice,BTN,3.0,35-40,97o,4,4,4,0,0,0,0,2026-06-08T22:15:22,2026-07-07T17:22:06
novice,BTN,3.0,35-40,97s,1,1,0,1,0,0,0,2026-07-11T08:42:46,2026-07-11T08:42:46
novice,BTN,3.0,35-40,98o,3,3,1,2,0,0,0,2026-06-07T16:35:49,2026-06-27T13:35:46
novice,BTN,3.0,35-40,98s,2,2,0,2,0,0,0,2026-06-23T12:20:57,2026-06-24T20:10:06
novice,BTN,3.0,35-40,A2o,1,1,1,0,0,0,0,2026-06-10T20:03:14,2026-06-10T20:03:14
novice,BTN,3.0,35-40,A3o,2,2,2,0,0,0,0,2026-07-05T13:54:45,2026-07-09T11:41:27
novice,BTN,3.0,35-40,A3s,1,1,0,1,0,0,0,2026-06-29T15:04:02,2026-06-29T15:04:02
novice,BTN,3.0,35-40,A4o,2,2,0,2,0,0,0,2026-06-04T18:51:52,2026-07-08T18:22:08
novice,BTN,3.0,35-40,A5o,1,1,0,1,0,0,0,2026-06-25T15:50:45,2026-06-25T15:50:45
novice,BTN,3.0,35-40,A6o,2,2,1,1,0,0,0,2026-06-21T16:09:41,2026-06-26T17:43:23
novice,BTN,3.0,35-40,A6s,1,1,1,0,0,0,0,2026-07-06T02:47:21,2026-07-06T02:47:21
novice,BTN,3.0,35-40,A7o,4,4,3,1,0,0,0,2026-06-11T11:36:16,2026-06-25T14:30:59
novice,BTN,3.0,35-40,A7s,1,1,0,1,0,0,0,2026-06-04T20:05:38,2026-06-04T20:05:38
novice,BTN,3.0,35-40,A8s,1,1,1,0,0,0,0,2026-06-04T15:03:44,2026-06-04T15:03:44
novice,BTN,3.0,35-40,A9o,2,2,1,1,0,0,0,2026-06-08T16:02:59,2026-06-21T16:11:05
novice,BTN,3.0,35-40,AA,4,4,0,0,3,1,0,2026-06-08T16:12:02,2026-07-06T18:31:01
novice,BTN,3.0,35-40,AJo,2,2,1,1,0,0,0,2026-06-04T23:40:27,2026-06-09T11:36:33
novice,BTN,3.0,35-40,AKs,1,1,0,0,1,0,0,2026-06-04T15:30:15,2026-06-04T15:30:15
novice,BTN,3.0,35-40,AQo,4,4,0,2,1,1,0,2026-06-12T17:05:44,2026-07-10T16:03:08
novice,BTN,3.0,35-40,AQs,2,2,0,0,0,2,0,2026-06-20T12:21:45,2026-07-12T12:54:37
novice,BTN,3.0,35-40,ATo,6,6,1,5,0,0,0,2026-06-08T00:20:50,2026-07-05T22:23:43
novice,BTN,3.0,35-40,J3o,4,4,4,0,0,0,0,2026-06-06T20:09:59,2026-07-09T05:50:08
novice,BTN,3.0,35-40,J4o,4,4,4,0,0,0,0,2026-06-09T15:31:53,2026-07-06T02:43:57
novice,BTN,3.0,35-40,J5o,1,1,1,0,0,0,0,2026-06-21T18:17:01,2026-06-21T18:17:01
novice,BTN,3.0,35-40,J6o,5,5,5,0,0,0,0,2026-06-14T20:12:04,2026-07-12T21:32:03
novice,BTN,3.0,35-40,J7o,1,1,1,0,0,0,0,2026-06-28T20:40:00,2026-06-28T20:40:00
novice,BTN,3.0,35-40,J8o,2,2,2,0,0,0,0,2026-06-18T17:21:51,2026-07-06T17:41:23
novice,BTN,3.0,35-40,J9o,2,2,2,0,0,0,0,2026-06-11T20:46:18,2026-06-30T14:24:02
novice,BTN,3.0,35-40,JJ,3,3,0,2,1,0,0,2026-06-12T18:46:05,2026-07-12T12:26:53
novice,BTN,3.0,35-40,JTo,2,2,1,1,0,0,0,2026-06-22T10:12:24,2026-07-03T15:51:09
novice,BTN,3.0,35-40,K2o,3,3,3,0,0,0,0,2026-06-03T16:16:15,2026-07-05T20:20:43
novice,BTN,3.0,35-40,K3o,2,2,2,0,0,0,0,2026-06-06T11:36:54,2026-07-06T14:15:59
novice,BTN,3.0,35-40,K3s,1,1,1,0,0,0,0,2026-06-08T20:11:49,2026-06-08T20:11:49
novice,BTN,3.0,35-40,K4o,3,3,3,0,0,0,0,2026-06-14T19:23:44,2026-07-02T19:24:31
novice,BTN,3.0,35-40,K5o,5,5,4,1,0,0,0,2026-06-22T09:01:35,2026-07-02T19:17:10
novice,BTN,3.0,35-40,K6o,4,4,3,1,0,0,0,2026-06-06T00:47:29,2026-06-28T22:59:27
novice,BTN,3.0,35-40,K7o,5,5,4,1,0,0,0,2026-06-24T17:46:38,2026-07-11T18:41:35
novice,BTN,3.0,35-40,K8o,2,2,1,1,0,0,0,2026-06-16T22:19:59,2026-06-19T14:45:37
novice,BTN,3.0,35-40,K9o,1,1,1,0,0,0,0,2026-06-15T00:03:55,2026-06-15T00:03:55
novice,BTN,3.0,35-40,K9s,2,2,0,2,0,0,0,2026-06-24T16:23:21,2026-06-30T20:23:42
novice,BTN,3.0,35-40,KJo,3,3,1,2,0,0,0,2026-06-24T15:05:17,2026-07-07T18:37:38
novice,BTN,3.0,35-40,KTo,4,4,1,3,0,0,0,2026-06-09T13:12:38,2026-07-05T14:12:05
novice,BTN,3.0,35-40,KTs,2,2,0,2,0,0,0,2026-06-30T13:26:43,2026-07-10T10:07:40
novice,BTN,3.0,35-40,Q2s,1,1,1,0,0,0,0,2026-06-18T06:28:23,2026-06-18T06:28:23
novice,BTN,3.0,35-40,Q3o,2,2,2,0,0,0,0,2026-06-23T23:32:19,2026-07-02T19:10:44
novice,BTN,3.0,35-40,Q3s,2,2,2,0,0,0,0,2026-06-07T19:22:17,2026-06-14T12:09:28
novice,BTN,3.0,35-40,Q5o,1,1,1,0,0,0,0,2026-06-11T09:38:09,2026-06-11T09:38:09
novice,BTN,3.0,35-40,Q5s,1,1,0,1,0,0,0,2026-06-14T00:26:12,2026-06-14T00:26:12
novice,BTN,3.0,35-40,Q6o,4,4,4,0,0,0,0,2026-06-19T19:18:58,2026-07-09T17:39:24
novice,BTN,3.0,35-40,Q6s,4,4,2,2,0,0,0,2026-06-28T15:35:10,2026-07-11T17:06:56
novice,BTN,3.0,35-40,Q7o,4,4,4,0,0,0,0,2026-06-06T15:26:53,2026-07-02T16:20:02
novice,BTN,3.0,35-40,Q8o,3,3,3,0,0,0,0,2026-06-19T16:11:36,2026-07-02T06:30:26
novice,BTN,3.0,35-40,Q9o,1,1,1,0,0,0,0,2026-06-07T19:08:20,2026-06-07T19:08:20
novice,BTN,3.0,35-40,QJo,1,1,0,1,0,0,0,2026-07-04T14:01:24,2026-07-04T14:01:24
novice,BTN,3.0,35-40,QJs,1,1,0,1,0,0,0,2026-06-28T16:21:52,2026-06-28T16:21:52
novice,BTN,3.0,35-40,QQ,3,3,0,0,2,1,0,2026-06-11T06:25:22,2026-07-05T15:21:38
novice,BTN,3.0,35-40,T2o,3,3,3,0,0,0,0,2026-06-08T00:47:53,2026-07-12T14:27:25
novice,BTN,3.0,35-40,T3o,3,3,3,0,0,0,0,2026-06-17T12:23:08,2026-07-01T17:10:57
novice,BTN,3.0,35-40,T4o,6,6,6,0,0,0,0,2026-06-06T11:46:42,2026-07-11T20:01:51
novice,BTN,3.0,35-40,T5o,3,3,3,0,0,0,0,2026-06-16T03:03:06,2026-07-07T16:40:50
novice,BTN,3.0,35-40,T5s,1,1,1,0,0,0,0,2026-07-05T16:33:26,2026-07-05T16:33:26
novice,BTN,3.0,35-40,T6o,2,2,2,0,0,0,0,2026-06-16T07:17:22,2026-07-10T18:43:15
novice,BTN,3.0,35-40,T7o,2,2,2,0,0,0,0,2026-06-14T18:46:10,2026-07-03T10:31:58
novice,BTN,3.0,35-40,T7s,2,2,1,1,0,0,0,2026-06-09T18:03:34,2026-06-21T15:51:00
novice,BTN,3.0,35-40,T8o,1,1,1,0,0,0,0,2026-06-17T05:53:42,2026-06-17T05:53:42
novice,BTN,3.0,35-40,T9o,2,2,1,1,0,0,0,2026-06-27T02:11:15,2026-07-09T18:41:07
novice,BTN,3.0,35-40,TT,1,1,0,0,1,0,0,2026-07-08T02:39:59,2026-07-08T02:39:59
novice,BTN,3.0,35-40,__MISSING__,13,12,12,1,0,0,0,2026-06-07T13:37:01,2026-07-12T08:07:19
novice,CO,2.0,25-30,22,4,4,2,1,0,1,0,2026-06-06T18:07:53,2026-07-07T16:34:50
novice,CO,2.0,25-30,32o,8,8,6,2,0,0,0,2026-06-05T17:24:23,2026-07-01T17:34:03
novice,CO,2.0,25-30,32s,3,3,0,3,0,0,0,2026-06-09T20:47:17,2026-06-27T17:17:39
novice,CO,2.0,25-30,33,4,4,0,4,0,0,0,2026-06-28T15:10:38,2026-07-12T23:47:18
novice,CO,2.0,25-30,42o,18,15,16,2,0,0,0,2026-06-07T06:54:37,2026-07-13T19:49:50
novice,CO,2.0,25-30,43o,8,8,6,2,0,0,0,2026-06-04T22:26:35,2026-07-13T17:26:51
novice,CO,2.0,25-30,43s,7,7,0,6,1,0,0,2026-06-04T21:09:42,2026-07-10T14:09:41
novice,CO,2.0,25-30,44,3,3,0,3,0,0,0,2026-06-09T20:06:02,2026-07-06T20:24:35
novice,CO,2.0,25-30,52o,12,12,10,2,0,0,0,2026-06-06T17:36:46,2026-07-11T20:17:56
novice,CO,2.0,25-30,52s,3,2,3,0,0,0,0,2026-06-22T19:53:06,2026-06-27T20:14:37
novice,CO,2.0,25-30,53o,8,8,8,0,0,0,0,2026-06-08T04:50:36,2026-07-11T18:41:20
